,Film,Nominations,Wins,Sum
1957,"Francis Ford Coppola, Mario Puzo",0,1,2.0
1958,"Francis Ford Coppola, Producer",1,0,1.0
1959,"Francis Ford Coppola, Producer; Fred Roos, Co-Producer",1,0,1.0
1960,"Francis Ford Coppola, Producer; Gary Kurtz, Co-Producer",1,0,1.0
1961,"Francis Ford Coppola, Producer; Gray Frederickson and Fred Roos, Co-Producers",0,1,2.0
1962,Francis Lai,0,1,2.0
1963,"Francis Lyon, Robert Parrish",0,1,2.0
1964,"Francis Thompson, Producer",1,1,3.0
1965,"Francis Veber, Edouard Molinaro, Marcello Danon, Jean Poiret",1,0,1.0
1966,"Franco Solinas, Gillo Pontecorvo",1,0,1.0
1967,Franco Zeffirelli,1,0,1.0
1968,Francois Truffaut,1,0,1.0
1969,"Francois Truffaut, Jean-Louis Richard, Suzanne Schiffman",1,0,1.0
1970,"Francois Truffaut, Marcel Moussy",1,0,1.0
1971,Frank Borzage,0,1,2.0
1972,Frank Bracht,1,0,1.0
1973,"Frank Brendel, Glen Robinson, Albert Whitlock",0,1,2.0
1974,"Frank Butler, Don Hartman",1,0,1.0
1975,"Frank Butler, Frank Cavett",0,1,2.0
1976,Frank Capra,2,3,8.0
1977,Frank Capra [Second],1,0,1.0
1978,"Frank Churchill, Edward Plumb",1,0,1.0
1979,"Frank Churchill, Oliver Wallace",0,1,2.0
1980,Frank Cordell,1,0,1.0
1981,Frank Darabont,2,0,2.0
1982,Frank DeVol,2,0,2.0
1983,Frank E. Warner,0,1,2.0
1984,Frank Eulner and Christopher Boyes,1,0,1.0
1985,"Frank Galati, Lawrence Kasdan",1,0,1.0
1986,Frank J. Urioste,2,0,2.0
1987,"Frank J. Urioste, John F. Link",1,0,1.0
1988,Frank Lloyd,1,1,3.0
1989,"Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers",1,0,1.0
1990,"Frank Marshall, Producer",1,0,1.0
1991,"Frank McCarthy, Producer",0,1,2.0
1992,"Frank Morriss, Edward Abroms",1,0,1.0
1993,"Frank Mouris, Producer",0,1,2.0
1994,"Frank P. Bibas, Producer",0,1,2.0
1995,Frank P. Keller,1,1,3.0
1996,"Frank P. Keller, Fred W. Berger",1,0,1.0
1997,"Frank P. Keller, James Galloway",1,0,1.0
1998,"Frank Partos, Millen Brand",1,0,1.0
1999,Frank Perkins,1,0,1.0
2000,Frank Perry,1,0,1.0
2001,Frank Phillips,1,0,1.0
2002,Frank Pierson,0,1,2.0
2003,Frank Planer,2,0,2.0
2004,"Frank Planer, Henri Alekan",1,0,1.0
2005,"Frank Ross, Producer",1,0,1.0
2006,Frank S. Nugent,1,0,1.0
2007,Frank Skinner,3,0,3.0
2008,"Frank Skinner, Hans J. Salter",1,0,1.0
2009,Frank Sullivan,1,0,1.0
2010,Frank Wead,1,0,1.0
2011,Franke Harling,1,0,1.0
2012,"Franklin Coen, Frank Davis",1,0,1.0
2013,Franklin J. Schaffner,0,1,2.0
2014,"Frantisek Vystrecil, Producer",1,0,1.0
2015,Franz F. Planer,1,0,1.0
2016,Franz Planer,1,0,1.0
2017,Franz Waxman,10,2,14.0
2018,François Boyer,1,0,1.0
2019,Françoise Bonnot,0,1,2.0
2020,Fred A. Young,0,1,2.0
2021,"Fred Coe, Producer",1,0,1.0
2022,"Fred Feitshans, Eve Newman",1,0,1.0
2023,"Fred Guiol, Ivan Moffat",1,0,1.0
2024,Fred J. Koenekamp,1,0,1.0
2025,Fred Koenekamp,1,0,1.0
2026,"Fred Koenekamp, Joseph Biroc",0,1,2.0
2027,"Fred Kohlmar, Producer",1,0,1.0
2028,"Fred Quimby, Producer",4,3,10.0
2029,"Fred Quimby, William Hanna and Joseph Barbera, Producers",1,0,1.0
2030,"Fred Sersen, E. H. Hansen",0,1,2.0
2031,"Fred Wolf, Producer",0,1,2.0
2032,Fred Zinnemann,5,2,9.0
2033,"Fred Zinnemann, Producer",1,1,3.0
2034,"Fredda Weiss, Producer",1,0,1.0
2035,Freddie Francis,0,2,4.0
2036,Freddie Young,1,2,5.0
2037,Frederic E. Rich,1,0,1.0
2038,Frederic Efrem Rich,1,0,1.0
2039,Frederic Knudtson,5,0,5.0
2040,"Frederic Knudtson, Robert C. Jones, Gene Fowler, Jr.",1,0,1.0
2041,Frederic Raphael,1,1,3.0
2042,"Frederic Ullman, Jr., Producer",3,0,3.0
2043,"Frederick C. Quimby, Producer",0,1,2.0
2044,"Frederick Hollander, Morris Stoloff",2,0,2.0
2045,Frederick J. Brown,1,0,1.0
2046,"Frederick Marx, Steve James, Bill Haugse",1,0,1.0
2047,"Frederick Quimby, Producer",1,3,7.0
2048,"Frederick Zollo and Robert F. Colesberry, Producers",1,0,1.0
2049,"Fredric M. Frank, Theodore St. John, Frank Cavett",0,1,2.0
2050,Fredric Steinkamp,1,0,1.0
2051,"Fredric Steinkamp, Don Guidice",1,0,1.0
2052,"Fredric Steinkamp, Henry Berman, Stewart Linder, Frank Santillo",0,1,2.0
2053,"Fredric Steinkamp, William Steinkamp",1,0,1.0
2054,"Fredric Steinkamp, William Steinkamp, Pembroke Herring, Sheldon Kahn",1,0,1.0
2055,"Freida Lee Mock and Terry Sanders, Producers",1,0,1.0
2056,"Freida Lee Mock, Jessica Sanders",1,0,1.0
2057,"Freida Lee Mock, Producer",1,0,1.0
2058,"Freida Lee Mock, Terry Sanders",0,1,2.0
2059,French Cinema General Cooperative,1,0,1.0
2060,Frida,1,0,1.0
2061,Fried Green Tomatoes,1,0,1.0
2062,Friendly Persuasion,1,0,1.0
2063,"Friz Freleng, Producer",1,0,1.0
2064,From Here to Eternity,3,2,7.0
2065,Frost/Nixon,1,0,1.0
2066,Frozen River,1,0,1.0
2067,"Frédéric Back, Hubert Tison",1,0,1.0
2068,"Frédéric Back, Producer",1,2,5.0
2069,"Frédéric Rossif, Producer",1,0,1.0
2070,Fun House number from A Damsel in Distress,0,1,2.0
2071,Funny Girl,1,1,3.0
2072,G. I. Joe,1,0,1.0
2073,Gabriel Figueroa,1,0,1.0
2074,Gabriel Osorio and Pato Escala,0,1,2.0
2075,Gabriel Serra Arguello,1,0,1.0
2076,Gabriel Yared,2,1,4.0
2077,Gabriella Cristiani,0,1,2.0
2078,Gabriella Pescucci,2,1,4.0
2079,"Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers",1,0,1.0
2080,Gaby - A True Story,1,0,1.0
2081,Gaetano (Tony) Gaudio,1,0,1.0
2082,Gaetano Gaudio,0,1,2.0
2083,"Gail Dolgin, Vicente Franco",1,0,1.0
2084,"Gail Lerner, Colin Campbell",1,0,1.0
2085,Gandhi,0,1,2.0
2086,Gangs of New York,1,0,1.0
2087,"Gary A. Rizzo, Gregg Landaker and Mark Weingarten",1,0,1.0
2088,"Gary Bush and Paul T.K. Lin, Producers",1,0,1.0
2089,"Gary Gilbert, Jeffrey Levy-Hinte and Celine Rattray, Producers",1,0,1.0
2090,"Gary Kurtz, Producer",1,0,1.0
2091,Gary McKendry,1,0,1.0
2092,Gary Ross,1,0,1.0
2093,"Gary Ross, Anne Spielberg",1,0,1.0
2094,Gary Rydstrom,1,0,1.0
2095,Gary Rydstrom and Michael Silvers,1,0,1.0
2096,"Gary Rydstrom, Andy Nelson, Tom Johnson and Stuart Wilson",1,0,1.0
2097,"Gary Rydstrom, Gary Summers, Andy Nelson, Ronald Judkins",0,1,2.0
2098,"Gary Rydstrom, Gloria S. Borders",0,1,2.0
2099,"Gary Rydstrom, Michael Silvers",1,0,1.0
2100,"Gary Rydstrom, Richard Hymns",1,2,5.0
2101,"Gary Rydstrom, Tom Johnson, Gary Summers, Mark Ulano",0,1,2.0
2102,"Gary Rydstrom, Tom Johnson, Shawn Murphy, John Midgley",1,0,1.0
2103,"Gary Summers, Gary Rydstrom, Shawn Murphy, Ron Judkins",0,1,2.0
2104,"Gary Summers, Randy Thom, Gary Rydstrom, Glenn Williams",1,0,1.0
2105,Gary Yershon,1,0,1.0
2106,Gaslight,2,1,4.0
2107,"Gaston Diehl and Robert Haessens, Producers",0,1,2.0
2108,Gaumont British and Skibo Productions,0,1,2.0
2109,"Gavin Lambert, Lewis John Carlino",1,0,1.0
2110,"Gavin Lambert, T. E. B. Clarke",1,0,1.0
2111,Geefwee Boedoe,1,0,1.0
2112,Gene Callahan,0,1,2.0
2113,Gene Havlick,1,0,1.0
2114,"Gene Havlick, Al Clark",1,0,1.0
2115,"Gene Havlick, Gene Milford",0,1,2.0
2116,Gene Milford,0,1,2.0
2117,Gene Milford [Second],1,0,1.0
2118,"Gene Ruggiero, George Boemler",1,0,1.0
2119,"Gene Ruggiero, Paul Weatherwax",0,1,2.0
2120,"Gene Wilder, Mel Brooks",1,0,1.0
2121,"General Service Sound Department, Jack Whitney, Sound Director",1,1,3.0
2122,"General Service, Jack Whitney, Sound Director",1,0,1.0
2123,Gentleman's Agreement,3,1,5.0
2124,"Geoffrey O'Connor, Producer",1,0,1.0
2125,"Geoffrey Scott and Oxley Hughan, Producers",1,0,1.0
2126,Geoffrey Unsworth,2,1,4.0
2127,"Geoffrey Unsworth, Ghislain Cloquet",0,1,2.0
2128,George Amy,2,1,4.0
2129,George Axelrod,1,0,1.0
2130,"George B. Templeton, Producer",1,0,1.0
2131,George Barnes,3,1,5.0
2132,George Bruns,3,0,3.0
2133,"George Casey, Paul Novros",1,0,1.0
2134,"George Casey, Producer",1,0,1.0
2135,George Clooney,1,0,1.0
2136,"George Coe, Sidney Davis and Anthony Lover, Producers",1,0,1.0
2137,George Cukor,3,1,5.0
2138,George Cukor [Third],1,0,1.0
2139,George Duning,2,0,2.0
2140,"George E. Stoll, Roger Edens",1,0,1.0
2141,George Fenton,2,0,2.0
2142,"George Fenton, Jonas Gwangwa",1,0,1.0
2143,George Folsey,11,0,11.0
2144,George Folsey [Second],1,0,1.0
2145,George Hively [Third],1,0,1.0
2146,George J. Folsey,1,0,1.0
2147,George J. Folsey [Second],1,0,1.0
2148,"George K. Arthur, Producer",1,0,1.0
2149,George Lucas,3,0,3.0
2150,"George Lucas, Gloria Katz, Willard Huyck",1,0,1.0
2151,George Martin,1,0,1.0
2152,George Miller,1,1,3.0
2153,"George Miller, Chris Noonan",1,0,1.0
2154,"George Miller, Doug Mitchell and Bill Miller, Producers",1,0,1.0
2155,"George Miller, Nick Enright",1,0,1.0
2156,George Oppenheimer,1,0,1.0
2157,George Pal Productions,0,1,2.0
2158,"George Pal, Producer",7,0,7.0
2159,George Roy Hill,1,1,3.0
2160,George Seaton,3,2,7.0
2161,George Stevens,3,2,7.0
2162,"George Stevens and Henry Ginsberg, Producers",1,0,1.0
2163,"George Stevens, Jr., Producer",1,0,1.0
2164,"George Stevens, Producer",3,0,3.0
2165,George Stoll,1,0,1.0
2166,"George Stoll, Johnny Green",1,0,1.0
2167,"George Templeton, Producer",1,0,1.0
2168,George Tomasini,1,0,1.0
2169,"George V. Casey, Producer",2,0,2.0
2170,George Watters II,2,0,2.0
2171,"George Watters II, Christopher Boyes",0,1,2.0
2172,"George Watters II, F. Hudson Miller",1,0,1.0
2173,George Wells,0,1,2.0
2174,George White,1,0,1.0
2175,"George deGolian, Gary Moss",1,0,1.0
2176,"Georges Annenkov, Rosine Delamare",1,0,1.0
2177,"Georges Chaperot, Rene Wheeler",1,0,1.0
2178,Georges Delerue,4,1,6.0
2179,"Georges Perinal, Osmond Borradaile",1,0,1.0
2180,Georges Périnal,0,1,2.0
2181,Georgia,2,0,2.0
2182,Georgie Stoll,1,1,3.0
2183,Georgy Girl,2,0,2.0
2184,Gerald Fried,1,0,1.0
2185,Geraldine Peroni,1,0,1.0
2186,Gerard Carbonara,1,0,1.0
2187,Gerardine Wurzburg,1,0,1.0
2188,German Democratic Republic,1,0,1.0
2189,German Federal Republic,1,0,1.0
2190,Germany,7,2,11.0
2191,Gerry Hambling,6,0,6.0
2192,"Gerry Humphreys, Robin O'Donoghue, Jonathan Bates, Simon Kaye",1,0,1.0
2193,"Gertrude Ross Marks and Edmund F. Penney, Producers",1,0,1.0
2194,Ghost,0,1,2.0
2195,Ghosts of Mississippi,1,0,1.0
2196,Gian-Carlo Menotti,1,0,1.0
2197,Giant,3,0,3.0
2198,Gil Kenan,1,0,1.0
2199,"Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers",1,0,1.0
2200,"Gil Netter, Ang Lee and David Womark, Producers",1,0,1.0
2201,Gillo Pontecorvo,1,0,1.0
2202,"Ginny Durrin, Producer",1,0,1.0
2203,Giorgio Moroder,0,1,2.0
2204,"Giorgio Treves, Producer",1,0,1.0
2205,"Girl, Interrupted",0,1,2.0
2206,"Giuseppe De Santis, Carlo Lizzani",1,0,1.0
2207,Giuseppe Rotunno,1,0,1.0
2208,"Give 'em Hell, Harry!",1,0,1.0
2209,Gladiator,1,1,3.0
2210,"Glen Glenn Sound Department, Joseph Kelly, Sound Director",1,0,1.0
2211,Glen MacWilliams,1,0,1.0
2212,"Glen Pearcy, Producer",1,0,1.0
2213,Glengarry Glen Ross,1,0,1.0
2214,"Glenn Farr, Lisa Fruchtman, Stephen A. Rotter, Douglas Stewart, Tom Rolf",0,1,2.0
2215,Glenn Freemantle,0,1,2.0
2216,Glenn Freemantle and Tom Sayers,1,0,1.0
2217,"Glenn Silber and Barry Alexander Brown, Producers",1,0,1.0
2218,"Glenn Silber and Tete Vasconcellos, Producers",1,0,1.0
2219,Gloria,1,0,1.0
2220,Gloria Gresham,1,0,1.0
2221,"Gloria S. Borders, Randy Thom",1,0,1.0
2222,Glorious Betsy,1,0,1.0
2223,Glory,0,1,2.0
2224,Gods and Monsters,2,0,2.0
2225,Going My Way,1,2,5.0
2226,Gone Baby Gone,1,0,1.0
2227,Gone Girl,1,0,1.0
2228,Gone with the Wind,2,3,8.0
2229,Good Fellas,1,1,3.0
2230,"Good Morning, Vietnam",1,0,1.0
2231,"Good Night, and Good Luck.",1,0,1.0
2232,Good Will Hunting,2,1,4.0
2233,"Goodbye, Mr. Chips",2,1,4.0
2234,Gordon Daniel,0,1,2.0
2235,"Gordon Hollingshead, Producer",16,6,28.0
2236,"Gordon K. McCallum, David Hildyard",0,1,2.0
2237,"Gordon K. McCallum, Graham Hartstone, Nicolas Le Messurier, Roy Charman",1,0,1.0
2238,"Gordon K. McCallum, John Bramall",1,0,1.0
2239,"Gordon K. McCallum, John Mitchell, Alfred J. Overton",1,0,1.0
2240,Gordon McDonell,1,0,1.0
2241,Gordon Wellesley,1,0,1.0
2242,Gordon Wiles,0,1,2.0
2243,Gordon Willis,2,0,2.0
2244,Gore Verbinski,0,1,2.0
2245,Gorillas in the Mist,1,0,1.0
2246,Gosford Park,2,0,2.0
2247,Graham Greene,1,0,1.0
2248,"Graham King and Martin Scorsese, Producers",1,0,1.0
2249,"Graham King, Producer",0,1,2.0
2250,"Graham Leader, Ross Katz and Todd Field, Producers",1,0,1.0
2251,"Graham V. Hartstone, Nicolas Le Messurier, Michael A. Carter, John Mitchell",1,0,1.0
2252,"Graham V. Hartstone, Nicolas Le Messurier, Michael A. Carter, Roy Charman",1,0,1.0
2253,"Grand National Studio Music Department, C. Bakaleinikoff, musical director  (Score by Victor Schertzinger)",1,0,1.0
2254,"Grand National Studio Sound Department, A. E. Kaye, Sound Director",1,0,1.0
2255,"Grant Heslov, Ben Affleck and George Clooney, Producers",0,1,2.0
2256,"Grant Heslov, Producer",1,0,1.0
2257,Grant Orchard and Sue Goffe,1,0,1.0
2258,"Grantland Rice, Producer",1,1,3.0
2259,Gravity,1,0,1.0
2260,Greece,5,0,5.0
2261,Greg Cannom,1,1,3.0
2262,"Greg Cannom, Bob Laden, Colleen Callaghan",1,0,1.0
2263,"Greg Cannom, Colleen Callaghan",1,0,1.0
2264,"Greg Cannom, Michèle Burke, Matthew W. Mungle",0,1,2.0
2265,"Greg Cannom, Ve Neill, Yolanda Toussieng",0,1,2.0
2266,"Greg MacGillivray, Alec Lorimore",2,0,2.0
2267,"Greg P. Russell, Gary Summers and Geoffrey Patterson",1,0,1.0
2268,"Greg P. Russell, Gary Summers, Jeffrey J. Haboush and Peter J. Devlin",1,0,1.0
2269,Gregg Helvey,1,0,1.0
2270,"Gregg Landaker, Steve Maslow, Bob Beemer, David R. B. MacMillan",0,1,2.0
2271,Gregg Toland,4,1,6.0
2272,Gregg Toland [Second],1,0,1.0
2273,Gregory La Cava,2,0,2.0
2274,"Gregory Nava, Anna Thomas",1,0,1.0
2275,Gregory Rogers [Second],1,0,1.0
2276,"Greystoke: The Legend of Tarzan, Lord of the Apes",1,0,1.0
2277,"Griffin Dunne, Thom Colwell",1,0,1.0
2278,"Grover Jones, William Slavens McNutt",1,0,1.0
2279,Gu Changwei,1,0,1.0
2280,Guess Who's Coming to Dinner,3,1,5.0
2281,Guido Thys and Anja Daelemans,1,0,1.0
2282,Guillaume Schiffman,1,0,1.0
2283,Guillermo Navarro,0,1,2.0
2284,Gus Van Sant,2,0,2.0
2285,Gustavo Santaolalla,0,2,4.0
2286,Guy Gilpatric,1,0,1.0
2287,"Guy Glover, Producer",2,0,2.0
2288,Guy Green,0,1,2.0
2289,Guy Trosper,1,0,1.0
2290,Gwendolyn Yates Whittle and Addison Teague,1,0,1.0
2291,Géza M. Tóth,1,0,1.0
2292,H. J. Salter,3,0,3.0
2293,"H.R. Giger, Carlo Rambaldi, Brian Johnson, Nick Allder, Denys Ayling",0,1,2.0
2294,Hal Ashby,1,1,3.0
2295,"Hal Ashby, J. Terry Williams",1,0,1.0
2296,"Hal B. Wallis, Producer",3,0,3.0
2297,Hal C. Kern,1,0,1.0
2298,"Hal C. Kern, James E. Newcom",1,1,3.0
2299,"Hal Millar, J. McMillan Johnson",1,0,1.0
2300,Hal Mohr,1,1,3.0
2301,"Hal Mohr, W. Howard Greene",0,1,2.0
2302,"Hal Riney, Dick Snider and Sherwood Omens, Producers",1,0,1.0
2303,Hal Roach (production company),1,0,1.0
2304,"Hal Roach Studio Music Department, Marvin Hatley, head of department  (Score by Marvin Hatley)",1,0,1.0
2305,"Hal Roach Studio Sound Department, Elmer A. Raguse, Sound Director",5,0,5.0
2306,"Hal Roach Studio Sound Department, Elmer Raguse, Sound Director",1,0,1.0
2307,"Hal Roach, Producer",0,2,4.0
2308,"Hal Roach, Producer [Third]",1,0,1.0
2309,Hal Rosson,2,0,2.0
2310,Hal Walker,1,0,1.0
2311,Half Nelson,1,0,1.0
2312,"Hall Bartlett, Producer",1,0,1.0
2313,Hall of Kings number from She,1,0,1.0
2314,Hallelujah,1,0,1.0
2315,Hallvar Witzø,1,0,1.0
2316,Hamlet,1,1,3.0
2317,"Han van Gelder, Producer",1,0,1.0
2318,Hanif Kureishi,1,0,1.0
2319,Hank Corwin,1,0,1.0
2320,Hanna Polak and Andrzej Celinski,1,0,1.0
2321,Hannah and Her Sisters,0,2,4.0
2322,Hannes Nikel,1,0,1.0
2323,Hanns Eisler,1,0,1.0
2324,"Hanns Eisler, C. Bakaleinikoff",1,0,1.0
2325,Hans Dreier,1,0,1.0
2326,"Hans Dreier, John Goodman",1,0,1.0
2327,"Hans Dreier, Robert Odell",1,0,1.0
2328,"Hans Dreier, Robert Usher",1,0,1.0
2329,"Hans Dreier, Roland Anderson",2,0,2.0
2330,"Hans Dreier, Roland Anderson [Second]",1,0,1.0
2331,"Hans Dreier, Roland Anderson [Third]",1,0,1.0
2332,Hans Kraly,1,0,1.0
2333,"Hans Salter, Charles Previn",1,0,1.0
2334,Hans Zimmer,8,1,10.0
2335,Harman-Ising,1,0,1.0
2336,Harman-Ising [Third],1,0,1.0
2337,Harmon Jones,1,0,1.0
2338,Harold E. Stine,1,0,1.0
2339,Harold F. Kress,3,1,5.0
2340,"Harold F. Kress, Carl Kress",0,1,2.0
2341,"Harold Hecht, Producer",1,1,3.0
2342,Harold Kress,1,0,1.0
2343,Harold Lipstein,1,0,1.0
2344,Harold Pinter,2,0,2.0
2345,Harold Rosson,2,0,2.0
2346,"Haroun Tazieff, Producer",1,0,1.0
2347,Harry Brown,1,0,1.0
2348,Harry Gerstad,0,1,2.0
2349,"Harry Grey, Producer",2,0,2.0
2350,"Harry Hallenberger, Ray Rennahan",1,0,1.0
2351,Harry Jackson,1,0,1.0
2352,Harry Kurnitz,1,0,1.0
2353,Harry Marker,1,0,1.0
2354,"Harry Mathias, Jay Zukerman and Larry Hankin, Producers",1,0,1.0
2355,"Harry Rasky, Producer",1,0,1.0
2356,Harry Segall,0,1,2.0
2357,Harry Stradling,8,2,12.0
2358,"Harry Stradling, Jr.",2,0,2.0
2359,"Harry Stradling, Sr.",4,0,4.0
2360,Harry Sukman,1,0,1.0
2361,"Harry W. Tetrick, Aaron Rochin, William McCaughey, Roy Charman",1,0,1.0
2362,"Harry Warren Tetrick, William McCaughey, Aaron Rochin, Jack Solomon",1,0,1.0
2363,"Harry Warren Tetrick, William McCaughey, Lyle Burbridge, Bud Alper",1,0,1.0
2364,Harry and Tonto,0,1,2.0
2365,"Harry d'Abbadie d'Arrast, Douglas Doty, Donald Ogden Stewart",1,0,1.0
2366,Harvey,1,1,3.0
2367,Haskell Wexler,2,2,6.0
2368,"Haskell Wexler, Bill Butler",1,0,1.0
2369,"Hava Kohav Beller, Producer",1,0,1.0
2370,Hawaii,1,0,1.0
2371,Hayao Miyazaki,1,1,3.0
2372,Hayao Miyazaki and Toshio Suzuki,1,0,1.0
2373,"Hayward Anderson, Producer",1,0,1.0
2374,Heaven Can Wait,3,0,3.0
2375,"Heaven Knows, Mr. Allison",1,0,1.0
2376,Hector Babenco,1,0,1.0
2377,Hedda,1,0,1.0
2378,Heidi Ewing and Rachel Grady,1,0,1.0
2379,Hein Heckroth,2,0,2.0
2380,"Heinz Herald, Geza Herczeg",1,0,1.0
2381,Heinz Roemheld,1,0,1.0
2382,Helen Deutsch,1,0,1.0
2383,"Helen Levitt, Janice Loeb, Sidney Meyers",1,0,1.0
2384,Helen Rose,5,2,9.0
2385,"Helen Rose, Gile Steele",2,0,2.0
2386,"Helen Rose, Herschel McCoy",1,0,1.0
2387,"Helen Whitney and DeWitt L. Sage, Jr., Producers",1,0,1.0
2388,"Henny Noremark, Karin Erskine",1,0,1.0
2389,"Henrik Ruben Genz, Michael W. Horsten",1,0,1.0
2390,"Henry Blanke, Producer",1,0,1.0
2391,"Henry Fonda and Reginald Rose, Producers",1,0,1.0
2392,Henry Hathaway [Third],1,0,1.0
2393,Henry Hughes,1,0,1.0
2394,"Henry Jacobs and John Korty, Producers",1,0,1.0
2395,Henry King,2,0,2.0
2396,Henry Koster,1,0,1.0
2397,Henry Mancini,3,1,5.0
2398,Henry Richardson,1,0,1.0
2399,Henry Selick,1,0,1.0
2400,Henry V,2,1,4.0
2401,Henry-Alex Rubin and Dana Adam Shapiro,1,0,1.0
2402,Herb Gardner,1,0,1.0
2403,"Herbert Clyde Lewis, Frederick Stephani",1,0,1.0
2404,"Herbert Kline, Producer",1,0,1.0
2405,"Herbert Morgan, Producer",6,0,6.0
2406,"Herbert Moulton, Producer",1,1,3.0
2407,"Herbert Moulton, Producer; Jerry Bresler, Executive Producer",0,1,2.0
2408,Herbert Ross,1,0,1.0
2409,"Herbert Ross and Arthur Laurents, Producers",1,0,1.0
2410,Herbert Stothart,8,1,10.0
2411,"Herbert Stothart, Bronislau Kaper",1,0,1.0
2412,Herbie Hancock,0,1,2.0
2413,Here Comes Mr. Jordan,2,0,2.0
2414,"Herman J. Mankiewicz, Orson Welles",0,1,2.0
2415,Herman Raucher,1,0,1.0
2416,Herman Rosse,0,1,2.0
2417,"Herman van der Horst, Producer",1,0,1.0
2418,Herschel Burke Gilbert,2,0,2.0
2419,Herschel McCoy,1,0,1.0
2420,Hervé de Luze,1,0,1.0
2421,"Hesper Anderson, Mark Medoff",1,0,1.0
2422,Hester Street,1,0,1.0
2423,High Noon,0,1,2.0
2424,"Hilary Henkin, David Mamet",1,0,1.0
2425,Hilary and Jackie,2,0,2.0
2426,"Hillary Ripps, Jonathan Heap",1,0,1.0
2427,Hiromasa Yonebayashi and Yoshiaki Nishimura,1,0,1.0
2428,Hiroshi Teshigahara,1,0,1.0
2429,Hold Back the Dawn,1,0,1.0
2430,Holiday,1,0,1.0
2431,Hollywood Revue,1,0,1.0
2432,Hondo,1,0,1.0
2433,Hong Kong,2,0,2.0
2434,Hoosiers,1,0,1.0
2435,Horace Jackson,1,0,1.0
2436,"Horst Dallmayr and Robert Menegoz, Producers",1,0,1.0
2437,Horton Foote,1,2,5.0
2438,Hossein Amini,1,0,1.0
2439,Hotel Rwanda,2,0,2.0
2440,House of Sand and Fog,2,0,2.0
2441,How Green Was My Valley,1,1,3.0
2442,"Howard A. Anderson, Jr., Albert Whitlock",1,0,1.0
2443,Howard Berger and Tami Lane,0,1,2.0
2444,"Howard Berger, Peter Montagna and Martin Samuel",1,0,1.0
2445,Howard Estabrook,0,1,2.0
2446,"Howard G. Minsky, Producer",1,0,1.0
2447,"Howard Gottfried, Producer",1,0,1.0
2448,Howard Hawks,1,0,1.0
2449,Howard Shore,1,2,5.0
2450,Howard Shoup,5,0,5.0
2451,"Howard Smith and Sarah Kernochan, Producers",0,1,2.0
2452,Howards End,1,1,3.0
2453,Hu Wei and Julien Féret,1,0,1.0
2454,Hubert Davis and Erin Faith Young,1,0,1.0
2455,Hubert Sauper,1,0,1.0
2456,Hud,1,2,5.0
2457,Hugh A. Robertson,1,0,1.0
2458,Hugh Hudson,1,0,1.0
2459,Hugh S. Fowler,0,1,2.0
2460,Hughes Winborne,0,1,2.0
2461,Hugo Friedhofer,7,1,9.0
2462,"Hugo Niebeling, Producer",1,0,1.0
2463,"Humphrey Swingler, Producer",1,0,1.0
2464,Hungary,7,2,11.0
2465,Husbands and Wives,1,0,1.0
2466,"Hush...Hush, Sweet Charlotte",1,0,1.0
2467,Hustle & Flow,1,0,1.0
2468,I Am Sam,1,0,1.0
2469,I Am a Fugitive from a Chain Gang,1,0,1.0
2470,I Never Sang for My Father,2,0,2.0
2471,I Remember Mama,4,0,4.0
2472,I Want to Live!,0,1,2.0
2473,I'll Cry Tomorrow,1,0,1.0
2474,I'm Not There,1,0,1.0
2475,I've Got a Feeling You're Fooling number from Broadway Melody of 1936; and Straw Hat number from Folies Bergere,0,1,2.0
2476,"Iain Canning, Emile Sherman and Gareth Unwin, Producers",0,1,2.0
2477,Ian Barnes and Samantha Waite,1,0,1.0
2478,"Ian Dalrymple, Frank Wead, Elizabeth Hill",1,0,1.0
2479,"Ian Emes, Producer",1,0,1.0
2480,"Ian Ferguson, Producer",3,0,3.0
2481,"Ian McLellan Hunter, John Dighton",1,0,1.0
2482,"Ian Tapp, Richard Pryke and Resul Pookutty",0,1,2.0
2483,Iceland,1,0,1.0
2484,If I Were King,1,0,1.0
2485,Imitation of Life,2,0,2.0
2486,"Immy Humes, Producer",1,0,1.0
2487,In & Out,1,0,1.0
2488,In America,2,0,2.0
2489,In Old Arizona,3,1,5.0
2490,In Old Arizona; and The Valiant,1,0,1.0
2491,In Old Chicago,0,1,2.0
2492,In Which We Serve,0,1,2.0
2493,In the Bedroom,3,0,3.0
2494,In the Heat of the Night,0,1,2.0
2495,In the Line of Fire,1,0,1.0
2496,In the Name of the Father,3,0,3.0
2497,In the Valley of Elah,1,0,1.0
2498,India,3,0,3.0
2499,Indochine,1,0,1.0
2500,Inglourious Basterds,0,1,2.0
2501,Ingmar Bergman,8,0,8.0
2502,"Ingmar Bergman, Producer",1,0,1.0
2503,"Ingo Preminger, Producer",0,1,2.0
2504,Inherit the Wind,1,0,1.0
2505,Inside Daisy Clover,1,0,1.0
2506,Inside Moves,1,0,1.0
2507,Interiors,2,0,2.0
2508,Interrupted Melody,1,0,1.0
2509,Into the Wild,1,0,1.0
2510,Into the Woods,1,0,1.0
2511,Invictus,2,0,2.0
